,AbnormalExtFormActionR,AbnormalFormAction,AgeDomain,AtSymbol,DomainInSubdomains,DoubleSlashInPath,EmbeddedBrandName,ExtFavicon,ExtMetaScriptLinkRT,FakeLinkInStatusBar,FrequentDomainNameMismatch,HostnameLength,HttpsInPath,IframeOrFrame,ImagesOnlyInForm,IpAddress,Malicious,MissingTitle,NoHttps,NumAmpersand,NumDash,NumDashInHost,NumDots,NumHash,NumNumericChars,NumPercent,NumQueryComponents,NumSensitiveWords,NumUnderscore,PathLength,PathLevel,PctExtHyperlinks,PctExtNullSelfRedirectHyperlinksRT,PctExtResourceUrls,PctExtResourceUrlsRT,PctNullSelfRedirectHyperlinks,PopUpWindow,QueryLength,RelativeFormAction,RightClickDisabled,SubdomainLevel,SubdomainLevelRT,SubmitInfoToEmail,TildeSymbol,URL,UrlLength,UrlLengthRT,rank_country,rank_host,src_escape_cnt,src_eval_cnt,src_exec_cnt,src_search_cnt
1791,-1,0,1,0,0,0,1,0,-1,0,1,15,0,-1,0,1,0,1.0,0,0,7,0,2,0,0,0,0,0,0,60,1,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,metrolyrics.com/country-roads-karaoke-version-lyrics-hermes-house-band.html,82,-1,1,1,0,0,0,0
1792,-1,0,1,0,0,0,1,0,-1,0,1,15,0,-1,0,1,0,1.0,0,0,4,0,2,0,0,0,0,0,0,37,1,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,metrolyrics.com/del-the-funky-homosapien-lyrics.html,59,1,1,1,0,0,0,0
1793,-1,0,1,0,0,0,1,0,-1,0,1,15,0,-1,0,1,0,1.0,0,0,2,0,2,0,0,0,0,0,0,24,1,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,metrolyrics.com/david-usher-lyrics.html,46,1,1,1,0,0,0,0
1794,-1,0,1,0,0,0,1,0,-1,0,1,15,0,-1,0,1,0,1.0,0,0,5,0,2,0,0,0,0,0,0,48,1,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,metrolyrics.com/comin-round-the-mountain-lyrics-funkadelic.html,70,1,1,1,0,0,0,0
1795,-1,0,0,0,0,0,1,0,-1,0,1,9,0,-1,0,1,0,1.0,1,0,0,0,1,0,0,0,0,0,0,13,2,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,mcgill.ca/maritimelaw/,30,1,1,1,0,0,0,0
1796,-1,0,0,0,0,0,1,0,-1,0,1,9,0,-1,0,1,0,1.0,1,0,0,0,1,0,0,0,0,0,0,30,4,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,mcgill.ca/maritimelaw/history/parizeau/,47,1,1,1,0,0,0,0
1797,-1,0,1,0,0,0,1,0,-1,0,1,15,0,-1,0,1,0,1.0,0,0,5,0,2,0,0,0,0,0,0,39,1,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,metrolyrics.com/coming-home-lyrics-axel-rudi-pell.html,61,1,1,1,0,0,0,0
1798,-1,0,1,0,0,0,1,0,-1,0,1,15,0,-1,0,1,0,1.0,0,0,3,0,2,0,0,0,0,0,0,20,1,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,metrolyrics.com/e-a-ski-lyrics.html,42,1,1,1,0,0,0,0
1799,-1,0,0,0,0,0,1,0,-1,0,1,9,0,-1,0,1,0,1.0,1,0,0,0,1,0,0,0,0,0,0,28,4,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,mcgill.ca/maritimelaw/history/landry/,45,1,1,1,0,0,0,0
1800,-1,0,0,0,0,0,1,0,-1,0,1,9,0,-1,0,1,0,1.0,1,0,0,0,1,0,0,0,0,0,0,20,3,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,mcgill.ca/maritimelaw/tetley/,37,1,1,1,0,0,0,0
1801,-1,0,0,0,0,0,1,0,-1,0,1,9,0,-1,0,1,0,1.0,1,0,1,0,1,0,0,0,0,0,0,18,3,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,mcgill.ca/mathscitable/m-p/,35,1,1,1,0,0,0,0
1802,-1,0,1,0,0,0,1,0,-1,0,1,15,0,-1,0,1,0,1.0,0,0,8,0,2,0,0,0,0,0,0,53,1,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,metrolyrics.com/did-you-ever-think-album-version-lyrics-r-kelly.html,75,0,1,1,0,0,0,0
1803,-1,0,1,0,0,0,1,0,-1,0,1,15,0,-1,0,1,0,1.0,0,0,7,0,2,0,0,0,0,0,0,48,1,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,metrolyrics.com/come-live-with-me-angel-lyrics-marvin-gaye.html,70,1,1,1,0,0,0,0
1804,-1,0,1,0,0,0,1,0,-1,0,1,15,0,-1,0,1,0,1.0,0,0,2,0,2,0,0,0,0,0,0,25,1,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,metrolyrics.com/duchess-says-lyrics.html,47,1,1,1,0,0,0,0
1805,1,0,0,0,0,0,0,1,1,0,1,13,0,1,0,1,0,0.0,1,0,0,0,3,0,0,0,0,0,2,21,1,1.0,1.0,1.0,1,1.0,-1,0,0,-1,0,-1,1,0,mcilree.co.uk/elmer_a_mcilree.html,42,1,-1,-1,0,0,0,0
1806,1,0,1,0,0,0,1,-1,0,0,1,15,0,1,0,1,0,0.0,1,0,1,0,1,0,0,0,0,0,0,15,2,90.47619047619048,0.0,15.068493150684931,1,0.0,-1,0,0,-1,0,-1,1,0,mcincdirect.com/page/body-sole,38,1,-1,-1,0,0,0,0
1807,-1,0,1,0,0,0,1,0,-1,0,1,17,0,-1,0,1,0,1.0,1,0,0,0,1,0,0,0,0,0,0,1,1,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,mcintoshassoc.com/,26,1,-1,-1,0,0,0,0
1808,-1,0,1,0,0,0,1,0,-1,0,1,15,0,-1,0,1,0,1.0,0,0,1,0,2,0,0,0,0,0,0,23,1,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,metrolyrics.com/dubmatique-lyrics.html,45,1,1,1,0,0,0,0
1809,1,0,1,0,0,0,0,1,1,0,1,18,0,1,0,1,0,0.0,1,0,0,0,1,0,0,0,0,0,0,1,1,98.0392156862745,1.0,74.57627118644068,-1,1.0,-1,0,0,-1,0,-1,1,0,mcwoodworksinc.com/,27,1,-1,-1,0,0,0,0
1810,-1,0,1,0,0,0,1,0,-1,0,1,18,0,-1,0,1,0,1.0,0,0,0,0,1,0,0,0,0,0,0,1,1,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,mcintoshdonald.com/,26,1,-1,-1,0,0,0,0
1811,-1,0,1,0,0,0,1,0,-1,0,1,19,0,-1,0,1,0,1.0,1,0,0,0,1,0,0,0,0,0,0,1,1,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,mdcomputerindia.com/,28,1,-1,1,0,0,0,0
1812,1,0,1,0,0,0,0,1,1,0,1,14,0,-1,0,1,0,,0,0,0,0,1,0,0,0,0,0,3,22,1,1.0,1.0,1.0,1,1.0,-1,0,0,-1,0,-1,-1,0,medalpedia.org/Legion_of_Merit_Medal,43,1,-1,-1,0,0,0,0
1813,-1,0,1,0,0,0,1,0,-1,0,1,13,0,-1,0,1,0,1.0,1,0,0,0,1,0,2,0,0,0,0,1,1,0.0,-1.0,0.0,-1,0.0,-1,11,0,-1,0,-1,-1,0,mediafire.com/?5tiuldkzju2,34,1,1,1,0,0,0,0
1814,1,0,0,0,0,0,1,1,1,0,1,11,0,1,0,1,0,0.0,1,0,7,0,1,0,6,0,0,0,0,57,5,1.0,1.0,100.0,-1,1.0,-1,0,0,-1,0,-1,1,0,medhelp.org/posts/Cold--Flu/Help-Cough-that-wont-go-Away/show/387920,76,-1,1,1,0,0,0,0
1815,-1,0,0,0,0,0,1,0,-1,0,1,16,0,-1,0,1,0,1.0,1,0,1,0,4,0,0,0,0,0,1,35,3,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,1,0,-1,0,mddep.gouv.qc.ca/parcs/lac-temiscouata/index_en.htm,59,1,1,1,0,0,0,0
1816,-1,1,1,0,0,0,1,1,0,0,0,13,0,1,0,1,0,0.0,1,0,0,0,1,0,2,0,0,0,0,1,1,88.23529411764706,0.0,80.0,-1,0.0,-1,11,0,-1,0,-1,1,0,mediafire.com/?9tytqn1yzwz,34,1,1,1,0,0,0,0
1817,-1,1,1,0,0,0,1,1,0,0,0,13,0,1,0,1,0,0.0,1,0,0,0,1,0,0,0,0,0,0,1,1,88.23529411764706,0.0,80.0,-1,0.0,-1,11,0,-1,0,-1,1,0,mediafire.com/?tgjjeysbdiy,34,1,1,1,0,0,0,0
1818,-1,0,1,0,0,0,1,0,-1,0,1,14,0,-1,0,1,0,1.0,0,0,6,0,2,0,8,0,0,0,0,61,3,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,medcompare.com/details/12804/Ultra-MD40-Super-Pulse-CO2-Surgical-Laser.html,82,-1,-1,-1,0,0,0,0
1819,1,0,0,0,0,0,1,1,1,0,1,11,0,1,0,1,0,0.0,1,0,6,0,1,0,3,0,0,0,0,55,5,1.0,1.0,100.0,-1,1.0,-1,0,0,-1,0,-1,1,0,medhelp.org/posts/Eye-Care/Feels-like-something-in-my-eye/show/805,74,1,1,1,0,0,0,0
1820,1,0,1,0,0,0,0,1,1,0,1,17,0,1,0,1,0,0.0,0,0,1,0,1,0,0,0,0,0,0,14,1,1.0,1.0,1.0,1,1.0,-1,0,0,-1,0,-1,1,0,medicinasymas.com/comprar-zyvox,38,1,-1,-1,0,0,0,0
1821,-1,0,1,0,0,0,1,0,-1,0,1,13,0,-1,0,1,0,1.0,1,0,0,0,1,0,1,0,0,0,0,1,1,0.0,-1.0,0.0,-1,0.0,-1,11,0,-1,0,-1,-1,0,mediafire.com/?w4adjjdyjnz,34,1,1,1,0,0,0,0
1822,-1,0,1,0,0,0,1,0,-1,0,1,13,0,-1,0,1,0,1.0,0,0,1,0,2,0,1,0,1,1,1,36,3,0.0,-1.0,0.0,-1,0.0,-1,13,0,-1,0,-1,-1,0,mediabase.com/mmrweb/7/stationplaylistrequest.asp?c_let=ckoi-fm,70,1,1,1,0,0,0,0
1823,-1,0,1,0,0,0,1,0,-1,0,1,13,0,-1,0,1,0,1.0,0,0,1,0,2,0,1,0,1,1,1,36,3,0.0,-1.0,0.0,-1,0.0,-1,13,0,-1,0,-1,-1,0,mediabase.com/mmrweb/7/stationplaylistrequest.asp?c_let=WKSC-FM,70,1,1,1,0,0,0,0
1824,-1,0,0,0,0,0,1,0,-1,0,1,18,0,-1,0,0,0,1.0,0,0,0,0,2,0,0,0,0,0,0,21,3,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,1,0,-1,0,medicine.mcgill.ca/epidemiology/hanley/,46,1,1,1,0,0,0,0
1825,-1,1,1,0,0,0,1,1,0,0,0,13,0,1,0,1,0,0.0,1,0,0,0,1,0,3,0,0,0,0,1,1,89.87341772151899,0.0,80.0,-1,0.0,-1,11,0,-1,0,-1,1,0,mediafire.com/?9x0iw9lgxxj,34,1,1,1,0,0,0,0
1826,-1,0,0,0,1,0,1,0,-1,0,1,13,0,-1,0,1,0,1.0,0,0,0,0,3,0,15,0,0,1,0,42,5,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,1,0,-1,0,med.upenn.edu/apps/faculty/index.php/g20000322/p2236488,62,1,1,1,0,0,0,0
1827,-1,0,0,0,1,0,1,0,-1,0,1,13,0,-1,0,1,0,1.0,0,0,0,0,3,0,13,0,0,1,0,40,5,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,1,0,-1,0,med.upenn.edu/apps/faculty/index.php/g20000343/p14810,60,1,1,1,0,0,0,0
1828,-1,0,1,0,0,0,1,0,-1,0,1,10,0,-1,0,1,0,1.0,1,0,5,0,1,0,0,0,0,0,0,39,2,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,meetup.com/The-Kansas-City-Cigar-Aficionado-Club/,57,1,1,1,0,0,0,0
1829,-1,0,1,0,0,0,1,0,-1,0,1,13,0,-1,0,1,0,1.0,1,0,0,0,1,0,3,0,0,0,0,1,1,0.0,-1.0,0.0,-1,0.0,-1,11,0,-1,0,-1,-1,0,mediafire.com/?6b6mozunu2y,34,1,1,1,0,0,0,0
1830,-1,0,1,0,0,0,1,0,-1,0,1,11,0,-1,0,1,0,1.0,0,0,1,0,1,0,6,0,0,0,0,37,3,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,mediauk.com/newspapers/343439/ballymena-guardian,55,1,-1,1,0,0,0,0
1831,-1,1,1,0,0,0,1,1,0,0,0,13,0,1,0,1,0,0.0,1,0,0,0,1,0,6,0,0,0,0,1,1,88.23529411764706,0.0,80.0,-1,0.0,-1,15,0,-1,0,-1,1,0,mediafire.com/?f44zdie3o7nf76l,38,1,1,1,0,0,0,0
1832,-1,1,1,0,0,0,1,1,0,0,0,13,0,1,0,1,0,0.0,1,0,0,0,1,0,3,0,0,0,0,1,1,88.23529411764706,0.0,80.0,-1,0.0,-1,11,0,-1,0,-1,1,0,mediafire.com/?ewmxad117jx,34,1,1,1,0,0,0,0
1833,-1,1,1,0,0,0,1,1,0,0,0,13,0,1,0,1,0,0.0,1,0,0,0,1,0,3,0,0,0,0,1,1,89.87341772151899,0.0,80.0,-1,0.0,-1,11,0,-1,0,-1,1,0,mediafire.com/?0wwzy4z5lqj,34,1,1,1,0,0,0,0
1834,-1,1,1,0,0,0,1,1,0,0,0,13,0,1,0,1,0,0.0,1,0,0,0,1,0,1,0,0,0,0,1,1,88.23529411764706,0.0,80.0,-1,0.0,-1,11,0,-1,0,-1,1,0,mediafire.com/?0tgyndzsnjc,34,1,1,1,0,0,0,0
1835,-1,1,1,0,0,0,1,1,0,0,0,13,0,1,0,1,0,0.0,1,0,0,0,1,0,0,0,0,0,0,1,1,88.23529411764706,0.0,80.0,-1,0.0,-1,11,0,-1,0,-1,1,0,mediafire.com/?tzeicclhtzj,34,1,1,1,0,0,0,0
1836,-1,1,1,0,0,0,1,1,0,0,0,13,0,1,0,1,0,0.0,1,0,0,0,1,0,1,0,0,0,0,1,1,88.23529411764706,0.0,80.0,-1,0.0,-1,11,0,-1,0,-1,1,0,mediafire.com/?wo2ztlyugmj,34,1,1,1,0,0,0,0
1837,-1,0,1,0,0,0,1,0,-1,0,1,10,0,-1,0,1,0,1.0,1,0,6,0,1,0,7,0,0,0,0,58,4,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,meetup.com/German-Language-Meetup-Group-in-Tucson-AZ/events/9587778/,76,-1,1,1,0,0,0,0
1838,-1,1,1,0,0,0,1,1,0,0,0,13,0,1,0,1,0,0.0,1,0,0,0,1,0,1,0,0,0,0,1,1,88.23529411764706,0.0,80.0,-1,0.0,-1,11,0,-1,0,-1,1,0,mediafire.com/?znjtyrzmgm2,34,1,1,1,0,0,0,0
1839,-1,1,1,0,0,0,1,1,0,0,0,13,0,1,0,1,0,0.0,1,0,0,0,1,0,4,0,0,0,0,1,1,88.23529411764706,0.0,80.0,-1,0.0,-1,11,0,-1,0,-1,1,0,mediafire.com/?zm90y2emnx5,34,1,1,1,0,0,0,0
1840,-1,0,0,0,0,0,1,0,-1,0,1,18,0,-1,0,0,0,1.0,0,0,0,0,3,0,4,0,1,1,0,23,2,0.0,-1.0,0.0,-1,0.0,-1,9,0,-1,1,0,-1,0,medicine.mcgill.ca/alumnicorner/class.asp?year=1997,58,1,1,1,0,0,0,0
1841,-1,0,0,0,0,0,1,0,-1,0,1,18,0,-1,0,0,0,1.0,0,0,1,0,2,0,0,0,0,0,0,29,3,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,1,0,-1,0,medicine.mcgill.ca/epidemiology/infante-rivard/,54,1,1,1,0,0,0,0
1842,1,0,1,0,0,0,0,1,1,0,1,16,0,1,0,1,0,0.0,1,0,4,0,2,0,10,0,0,0,0,50,3,1.0,1.0,1.0,1,1.0,-1,0,0,-1,0,-1,1,0,megavidmovie.com/2011/04/watch-godfather-1972-megavideo-movie.html,74,1,-1,1,0,0,0,0
1843,-1,0,1,0,0,0,1,0,-1,0,1,10,0,-1,0,1,0,1.0,1,0,0,0,1,0,0,0,0,0,0,13,2,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,meetup.com/cfimontreal/,31,1,1,1,0,0,0,0
1844,1,0,1,0,0,0,1,1,1,0,1,15,0,1,0,1,0,0.0,1,0,0,0,2,0,0,0,0,0,2,33,2,1.0,1.0,1.0,1,1.0,-1,0,0,-1,0,-1,1,0,medicinenet.com/sudden_cardiac_death/article.htm,56,1,1,1,0,0,0,0
1845,1,0,1,0,0,0,1,1,1,0,1,15,0,1,0,1,0,0.0,1,0,0,0,2,0,6,0,1,1,0,20,3,1.0,1.0,1.0,1,1.0,-1,17,0,-1,0,-1,1,0,medicinenet.com/script/main/art.asp?articlekey=109338,61,1,1,1,0,0,0,0
1846,-1,0,1,0,0,0,1,0,-1,0,1,14,0,-1,0,0,0,1.0,0,0,0,0,1,0,3,0,1,0,0,1,1,0.0,-1.0,0.0,-1,0.0,-1,10,0,-1,0,-1,-1,0,megaupload.com/?d=B7QWM3W8,33,1,-1,1,0,0,0,0
1847,-1,0,1,0,0,0,1,0,-1,0,1,13,0,-1,0,1,0,1.0,1,0,0,0,1,0,4,0,0,0,0,1,1,0.0,-1.0,0.0,-1,0.0,-1,15,0,-1,0,-1,-1,0,mediafire.com/?p5n5zpsu5ybn7of,38,1,1,1,0,0,0,0
1848,-1,1,1,0,0,0,1,1,0,0,0,13,0,1,0,1,0,0.0,1,0,0,0,1,0,0,0,0,0,0,1,1,88.23529411764706,0.0,80.0,-1,0.0,-1,11,0,-1,0,-1,1,0,mediafire.com/?oyggmfugntq,34,1,1,1,0,0,0,0
1849,-1,0,1,0,0,0,1,0,-1,0,1,10,0,-1,0,1,0,1.0,1,0,0,0,1,0,0,0,0,0,0,18,2,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,meetup.com/TorontoTaiwanese/,36,1,1,1,0,0,0,0
1850,-1,0,1,0,0,0,1,0,-1,0,1,10,0,-1,0,1,0,1.0,1,0,0,0,1,0,0,0,0,0,0,24,2,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,meetup.com/charlottesocialnetwork/,42,1,1,1,0,0,0,0
1851,-1,0,1,0,0,0,0,0,-1,0,1,19,0,-1,0,0,0,1.0,0,0,1,1,2,0,3,0,1,1,0,13,2,0.0,-1.0,0.0,-1,0.0,-1,19,0,-1,0,-1,-1,0,medical-answers.org/hd/index.php?t=Allison+Model+250,59,1,-1,-1,0,0,0,0
1852,-1,0,1,0,0,0,1,0,-1,0,1,10,0,-1,0,1,0,1.0,1,0,2,0,1,0,0,0,0,0,0,22,2,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,meetup.com/religion-skeptics-kc/,40,1,1,1,0,0,0,0
1853,-1,0,1,0,0,0,0,0,-1,0,1,11,0,-1,0,1,0,1.0,0,0,0,0,1,0,0,0,0,0,0,9,1,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,memidex.com/rouleaux,27,1,1,1,0,0,0,0
1854,1,0,1,0,0,0,1,1,1,0,1,11,0,1,0,1,0,0.0,1,5,0,0,2,0,17,0,6,0,1,27,3,1.0,1.0,1.0,1,1.0,-1,98,0,-1,0,-1,1,0,meigray.com/edealinv/servlet/ExecMacro?nurl=control/StoreDirectory.vm&ctl_nbr=2381&catLevel=1&catParentID=4376&scId=4376&oldParentID=4208,145,-1,1,1,0,0,0,0
1855,-1,0,1,0,0,0,1,0,-1,0,1,10,0,-1,0,1,0,1.0,1,0,1,0,1,0,3,0,0,0,0,19,2,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,meetup.com/screenwriters-234/,37,1,1,1,0,0,0,0
1856,-1,1,1,0,0,0,0,1,0,0,0,21,0,1,0,1,0,0.0,0,0,0,0,2,0,7,0,1,0,0,33,4,100.0,0.0,100.0,-1,0.0,1,15,0,-1,0,-1,1,0,memorialsolutions.com/sitemaker/sites/rosepe0/obit.cgi?user=318671Ruiz,77,-1,-1,1,0,0,0,0
1857,-1,0,1,0,0,0,1,0,-1,0,1,10,0,-1,0,1,0,1.0,1,0,2,0,1,0,0,0,0,0,0,32,3,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,meetup.com/NYC-Screenwriters-Meetup/about/,50,1,1,1,0,0,0,0
1858,1,0,1,0,0,0,1,1,1,0,1,10,0,1,0,1,0,0.0,1,0,0,0,2,0,0,0,1,0,2,20,2,1.0,1.0,1.0,1,1.0,-1,25,0,-1,0,-1,1,0,meijer.com/content/content.jsp?pageName=Free_Ticket_Zone,64,1,1,1,0,0,0,0
1859,-1,0,1,0,0,0,1,0,-1,0,1,14,0,-1,0,1,0,1.0,1,0,0,0,1,0,4,0,1,0,0,1,1,0.0,-1.0,0.0,-1,0.0,-1,6,0,-1,0,-1,-1,0,megomuseum.com/?p=1535,30,1,-1,1,0,0,0,0
1860,-1,0,1,0,0,0,1,0,-1,0,1,14,0,-1,0,0,0,1.0,0,0,0,0,1,0,1,0,1,0,0,1,1,0.0,-1.0,0.0,-1,0.0,-1,10,0,-1,0,-1,-1,0,megaupload.com/?d=UOYYAJ0K,33,1,-1,1,0,0,0,0
1861,-1,0,0,0,0,0,1,0,-1,0,1,22,0,-1,0,1,0,1.0,1,0,6,0,2,0,0,0,0,0,0,54,3,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,melbournefringe.com.au/fringe-festival/show/kate-mc-lennan-is-homeward-bound,84,-1,-1,1,0,0,0,0
1862,-1,0,1,0,0,0,1,0,-1,0,1,11,0,-1,0,1,0,1.0,1,0,4,0,1,0,6,0,0,0,0,47,2,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,menuism.com/restaurants/new-orleans-express-ontario-104202,66,1,1,1,0,0,0,0
1863,-1,0,1,0,0,0,1,0,-1,0,1,14,0,-1,0,1,0,1.0,1,0,0,0,1,0,0,0,0,0,0,1,1,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,memphisfca.org/,23,1,-1,-1,0,0,0,0
1864,-1,0,1,0,0,0,1,0,-1,0,1,11,0,-1,0,1,0,1.0,1,0,0,0,1,0,0,0,0,0,0,1,1,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,memphis.com/,20,1,-1,1,0,0,0,0
1865,-1,0,0,0,0,0,1,0,-1,0,1,27,0,-1,0,1,0,1.0,1,0,2,0,2,0,7,0,0,0,0,47,6,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,melbournefoodandwine.com.au/recipe/770/3958/alain-alders/marinated-prawns/,82,-1,-1,1,0,0,0,0
1866,-1,0,1,0,0,0,1,0,-1,0,1,11,0,-1,0,1,0,1.0,1,0,2,0,1,0,7,0,0,0,0,55,4,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,menupix.com/connecticut/restaurants/5701041/Chaiwalla-Salisbury-CT,74,1,1,1,0,0,0,0
1867,1,0,1,0,0,0,0,1,1,0,1,11,0,1,0,1,0,1.0,0,0,0,0,1,0,8,0,0,0,1,39,4,1.0,1.0,1.0,1,1.0,-1,0,0,-1,0,-1,1,0,medibix.com/Redirector/company/company_id/10013407,57,1,-1,-1,0,0,0,0
1868,-1,0,1,0,0,0,1,0,-1,0,1,15,0,-1,0,1,0,1.0,1,0,0,0,1,0,0,0,0,0,0,16,4,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,memorabletv.com/global/tag/ctv/,39,1,-1,1,0,0,0,0
1869,-1,0,1,0,0,0,1,0,-1,0,1,15,0,-1,0,1,0,1.0,1,0,1,0,1,0,8,0,1,0,1,26,2,0.0,-1.0,0.0,-1,0.0,-1,10,0,-1,0,-1,-1,0,mercurynews.com/breaking-news/ci_18088240?source=rss,60,1,1,1,0,0,0,0
1870,1,0,1,0,0,0,1,1,1,0,1,15,0,1,0,1,0,0.0,1,0,1,0,1,0,0,0,0,0,0,37,3,100.0,1.0,100.0,-1,1.0,-1,0,0,-1,0,-1,1,0,mensfitness.com/lifestyle/entertainment/shemar-moore,60,1,-1,1,0,0,0,0
1871,-1,0,1,0,0,0,1,0,-1,0,1,15,0,-1,0,1,0,1.0,1,0,0,0,1,0,8,0,1,0,1,17,2,0.0,-1.0,0.0,-1,0.0,-1,10,0,-1,0,-1,-1,0,mercurynews.com/news/ci_19101921?source=rss,51,1,1,1,0,0,0,0
1872,1,0,1,0,0,0,1,1,1,0,1,15,0,1,0,1,0,0.0,1,0,2,0,1,0,0,0,0,0,0,31,3,100.0,1.0,100.0,-1,1.0,-1,0,0,-1,0,-1,1,0,mensfitness.com/advice/hot-women/edith-labelle,54,1,-1,1,0,0,0,0
1873,-1,0,1,0,0,0,1,0,-1,0,1,11,0,-1,0,1,0,1.0,1,0,4,0,1,0,7,0,0,0,0,62,4,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,menupix.com/memphis/restaurants/4207885/Anthonys-Classic-Hall-Bartlett-TN,81,-1,1,1,0,0,0,0
1874,-1,0,1,0,0,0,1,0,-1,0,1,11,0,-1,0,1,0,1.0,1,0,0,0,1,0,0,0,0,0,0,9,2,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,menupix.com/oakland/,28,1,1,1,0,0,0,0
1875,-1,0,1,0,0,0,1,0,-1,0,1,11,0,-1,0,1,0,1.0,1,0,2,0,1,0,6,0,0,0,0,37,2,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,menuism.com/restaurants/tachibana-oakland-115782,56,1,1,1,0,0,0,0
1876,-1,0,1,0,0,0,1,0,-1,0,1,19,0,-1,0,1,0,1.0,1,0,2,1,1,0,8,0,0,0,0,24,5,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,merriam-webster.com/trend-watch/2010/05/01/,51,1,1,1,0,0,0,0
1877,-1,0,1,0,0,0,1,0,-1,0,1,10,0,-1,0,1,0,1.0,1,0,0,0,1,0,0,0,0,0,0,20,2,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,meetup.com/LateNiteNetworking/,38,1,1,1,0,0,0,0
1878,1,0,1,0,0,0,1,1,1,0,1,15,0,1,0,1,0,,1,1,0,0,2,0,1,0,2,1,3,12,1,1.0,1.0,1.0,1,1.0,-1,32,0,-1,0,-1,1,0,mercerunion.org/default.asp?page_id=3&parent_page_name=ABOUT,68,1,-1,1,0,0,0,0
1879,-1,0,1,0,0,0,1,0,-1,0,1,16,0,-1,0,1,0,1.0,1,0,12,0,1,0,9,0,0,0,0,106,6,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,memphisflyer.com/HungryMemphis/archives/2011/10/13/memphis-beer-beat-andy-ashby-of-the-cooper-young-regional-beerfest-pt-1,130,-1,1,1,0,0,0,0
